0 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.001550 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.201550 14:0.011111 15:0.077778 16:0.011111 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.092732 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.035659 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.066667 33:0.000000 34:0.000000 35:0.010853 36:0.000000 37:0.033333 38:0.055556 39:0.055556 40:0.077778 41:0.000000 42:0.000000 43:0.000000 44:0.268170 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.130233 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.034109 58:0.077778 59:0.055556 60:0.011111 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.000000 66:0.155388 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.181395 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.001550 77:0.007752 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.011111 84:0.088889 85:0.033333 86:0.000000 87:0.000000 88:0.142857 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.093023 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.009302 100:0.010853 101:0.000000 102:0.100000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.022222 108:0.088889 109:0.033333 110:0.238095 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.032558 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.182946 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.022222 129:0.077778 130:0.055556 131:0.000000 132:0.102757
1 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.214592 14:0.000000 15:0.000000 16:0.000000 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.000000 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.000000 33:0.034335 34:0.000000 35:0.064378 36:0.043478 37:0.086957 38:0.043478 39:0.000000 40:0.086957 41:0.057971 42:0.014493 43:0.000000 44:0.310345 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.000000 54:0.000000 55:0.000000 56:0.000000 57:0.141631 58:0.043478 59:0.086957 60:0.000000 61:0.000000 62:0.014493 63:0.014493 64:0.000000 65:0.000000 66:0.195402 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.169528 78:0.000000 79:0.000000 80:0.014493 81:0.000000 82:0.000000 83:0.000000 84:0.043478 85:0.072464 86:0.000000 87:0.000000 88:0.120690 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.000000 98:0.000000 99:0.092275 100:0.002146 101:0.023605 102:0.101449 103:0.057971 104:0.000000 105:0.000000 106:0.101449 107:0.057971 108:0.043478 109:0.014493 110:0.373563 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.257511 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
2 1:0.000000 2:0.000000 3:0.008040 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.164824 14:0.019108 15:0.038217 16:0.038217 17:0.000000 18:0.000000 19:0.025478 20:0.031847 21:0.000000 22:0.154739 23:0.000000 24:0.000000 25:0.029146 26:0.000000 27:0.006030 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.127638 33:0.000000 34:0.000000 35:0.006030 36:0.031847 37:0.019108 38:0.031847 39:0.019108 40:0.057325 41:0.025478 42:0.012739 43:0.006369 44:0.162476 45:0.000000 46:0.000000 47:0.008040 48:0.000000 49:0.014070 50:0.000000 51:0.000000 52:0.000000 53:0.073367 54:0.000000 55:0.000000 56:0.000000 57:0.106533 58:0.006369 59:0.031847 60:0.050955 61:0.000000 62:0.000000 63:0.000000 64:0.006369 65:0.006369 66:0.098646 67:0.000000 68:0.000000 69:0.005025 70:0.000000 71:0.002010 72:0.000000 73:0.011055 74:0.000000 75:0.020101 76:0.120603 77:0.000000 78:0.000000 79:0.000000 80:0.019108 81:0.012739 82:0.031847 83:0.019108 84:0.038217 85:0.019108 86:0.000000 87:0.006369 88:0.181818 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.046231 94:0.000000 95:0.000000 96:0.001005 97:0.000000 98:0.000000 99:0.039196 100:0.004020 101:0.022111 102:0.019108 103:0.044586 104:0.006369 105:0.000000 106:0.000000 107:0.044586 108:0.070064 109:0.012739 110:0.270793 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.041206 119:0.000000 120:0.014070 121:0.129648 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.044586 127:0.012739 128:0.006369 129:0.038217 130:0.063694 131:0.031847 132:0.131528
3 1:0.000000 2:0.000000 3:0.001739 4:0.000000 5:0.000000 6:0.001739 7:0.000000 8:0.000000 9:0.050435 10:0.000000 11:0.000000 12:0.000000 13:0.156522 14:0.013793 15:0.020690 16:0.020690 17:0.006897 18:0.000000 19:0.006897 20:0.027586 21:0.006897 22:0.080292 23:0.000000 24:0.000000 25:0.012174 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.052174 32:0.010435 33:0.008696 34:0.000000 35:0.001739 36:0.013793 37:0.013793 38:0.068966 39:0.020690 40:0.041379 41:0.013793 42:0.048276 43:0.013793 44:0.282238 45:0.000000 46:0.000000 47:0.006957 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.074783 54:0.000000 55:0.000000 56:0.000000 57:0.123478 58:0.006897 59:0.013793 60:0.041379 61:0.000000 62:0.000000 63:0.006897 64:0.027586 65:0.013793 66:0.087591 67:0.000000 68:0.000000 69:0.008696 70:0.000000 71:0.000000 72:0.000000 73:0.003478 74:0.000000 75:0.036522 76:0.000000 77:0.081739 78:0.000000 79:0.000000 80:0.006897 81:0.027586 82:0.020690 83:0.006897 84:0.048276 85:0.020690 86:0.041379 87:0.013793 88:0.218978 89:0.041739 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.005217 95:0.000000 96:0.000000 97:0.041739 98:0.000000 99:0.012174 100:0.017391 101:0.038261 102:0.020690 103:0.020690 104:0.068966 105:0.006897 106:0.013793 107:0.013793 108:0.055172 109:0.020690 110:0.189781 111:0.008696 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.026087 120:0.000000 121:0.177391 122:0.000000 123:0.000000 124:0.006897 125:0.034483 126:0.006897 127:0.000000 128:0.027586 129:0.034483 130:0.034483 131:0.000000 132:0.141119
4 1:0.000000 2:0.000659 3:0.000000 4:0.000000 5:0.000000 6:0.007251 7:0.000000 8:0.000000 9:0.000659 10:0.000000 11:0.000000 12:0.000000 13:0.195781 14:0.005464 15:0.016393 16:0.005464 17:0.010929 18:0.016393 19:0.005464 20:0.000000 21:0.005464 22:0.052104 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.040211 29:0.002637 30:0.000000 31:0.001318 32:0.000000 33:0.025049 34:0.000000 35:0.094924 36:0.027322 37:0.043716 38:0.027322 39:0.016393 40:0.032787 41:0.038251 42:0.010929 43:0.010929 44:0.174349 45:0.000000 46:0.021094 47:0.010547 48:0.000000 49:0.000000 50:0.007251 51:0.000000 52:0.001978 53:0.000659 54:0.000000 55:0.000000 56:0.000000 57:0.074489 58:0.038251 59:0.054645 60:0.049180 61:0.021858 62:0.016393 63:0.049180 64:0.032787 65:0.016393 66:0.320641 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.036915 73:0.007251 74:0.000000 75:0.000000 76:0.000000 77:0.104153 78:0.000000 79:0.000000 80:0.027322 81:0.038251 82:0.021858 83:0.005464 84:0.043716 85:0.038251 86:0.010929 87:0.000000 88:0.222445 89:0.000000 90:0.000000 91:0.015162 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.011206 97:0.023072 98:0.000000 99:0.029005 100:0.079103 101:0.000000 102:0.049180 103:0.038251 104:0.005464 105:0.000000 106:0.032787 107:0.043716 108:0.027322 109:0.016393 110:0.194389 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.209624 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.016393 130:0.032787 131:0.000000 132:0.036072
5 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.200938 14:0.015152 15:0.045455 16:0.030303 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.000000 22:0.031579 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.000000 30:0.000000 31:0.000000 32:0.001340 33:0.073677 34:0.000000 35:0.042867 36:0.015152 37:0.090909 38:0.272727 39:0.015152 40:0.045455 41:0.121212 42:0.257576 43:0.000000 44:0.357895 45:0.000670 46:0.000000 47:0.000000 48:0.000670 49:0.000000 50:0.000000 51:0.024113 52:0.000000 53:0.002679 54:0.000000 55:0.014066 56:0.000000 57:0.117883 58:0.015152 59:0.000000 60:0.000000 61:0.000000 62:0.000000 63:0.015152 64:0.030303 65:0.015152 66:0.194737 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.000000 74:0.000000 75:0.000000 76:0.000000 77:0.208305 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.000000 84:0.000000 85:0.000000 86:0.015152 87:0.000000 88:0.002632 89:0.018754 90:0.005358 91:0.000000 92:0.000000 93:0.000000 94:0.016745 95:0.000670 96:0.000000 97:0.002679 98:0.000000 99:0.032150 100:0.010047 101:0.017415 102:0.000000 103:0.000000 104:0.000000 105:0.000000 106:0.000000 107:0.000000 108:0.000000 109:0.000000 110:0.413158 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.208975 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.000000 130:0.000000 131:0.000000 132:0.000000
6 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.001647 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.215815 14:0.028169 15:0.021127 16:0.014085 17:0.000000 18:0.000000 19:0.014085 20:0.000000 21:0.000000 22:0.065753 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.000000 28:0.000000 29:0.065898 30:0.000000 31:0.000000 32:0.118616 33:0.000000 34:0.000000 35:0.019769 36:0.000000 37:0.028169 38:0.021127 39:0.007042 40:0.021127 41:0.042254 42:0.021127 43:0.000000 44:0.120548 45:0.000000 46:0.031301 47:0.000000 48:0.000000 49:0.019769 50:0.000000 51:0.023064 52:0.000000 53:0.004942 54:0.000000 55:0.000000 56:0.000000 57:0.069193 58:0.014085 59:0.056338 60:0.028169 61:0.014085 62:0.035211 63:0.035211 64:0.014085 65:0.021127 66:0.180822 67:0.000000 68:0.019769 69:0.000000 70:0.000000 71:0.018122 72:0.000000 73:0.067545 74:0.000000 75:0.000000 76:0.062603 77:0.001647 78:0.000000 79:0.000000 80:0.014085 81:0.014085 82:0.070423 83:0.021127 84:0.014085 85:0.014085 86:0.000000 87:0.007042 88:0.178082 89:0.000000 90:0.001647 91:0.000000 92:0.000000 93:0.051071 94:0.000000 95:0.000000 96:0.000000 97:0.003295 98:0.000000 99:0.003295 100:0.016474 101:0.001647 102:0.042254 103:0.056338 104:0.021127 105:0.021127 106:0.014085 107:0.028169 108:0.056338 109:0.049296 110:0.298630 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.037891 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.144975 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.028169 129:0.042254 130:0.049296 131:0.000000 132:0.156164
7 1:0.000000 2:0.000000 3:0.024422 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 10:0.000000 11:0.000000 12:0.000000 13:0.102828 14:0.022388 15:0.037313 16:0.067164 17:0.000000 18:0.014925 19:0.029851 20:0.029851 21:0.000000 22:0.223757 23:0.000000 24:0.000000 25:0.015424 26:0.000000 27:0.037275 28:0.000000 29:0.001285 30:0.000000 31:0.000000 32:0.005141 33:0.011568 34:0.000000 35:0.012853 36:0.007463 37:0.044776 38:0.074627 39:0.014925 40:0.044776 41:0.044776 42:0.044776 43:0.022388 44:0.317680 45:0.000000 46:0.000000 47:0.034704 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.118252 54:0.000000 55:0.000000 56:0.048843 57:0.000000 58:0.029851 59:0.022388 60:0.000000 61:0.000000 62:0.000000 63:0.014925 64:0.022388 65:0.007463 66:0.063536 67:0.000000 68:0.000000 69:0.007712 70:0.000000 71:0.006427 72:0.000000 73:0.000000 74:0.000000 75:0.003856 76:0.000000 77:0.122108 78:0.000000 79:0.000000 80:0.014925 81:0.037313 82:0.007463 83:0.000000 84:0.029851 85:0.059701 86:0.007463 87:0.000000 88:0.196133 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.052699 98:0.000000 99:0.053985 100:0.074550 101:0.000000 102:0.037313 103:0.052239 104:0.022388 105:0.000000 106:0.037313 107:0.044776 108:0.022388 109:0.014925 110:0.190608 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.266067 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.014925 130:0.000000 131:0.000000 132:0.008287
8 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.013904 6:0.000000 7:0.000000 8:0.000000 9:0.001070 10:0.000000 11:0.000000 12:0.000000 13:0.163636 14:0.031746 15:0.023810 16:0.055556 17:0.000000 18:0.000000 19:0.000000 20:0.007937 21:0.007937 22:0.110251 23:0.001070 24:0.001070 25:0.000000 26:0.000000 27:0.035294 28:0.003209 29:0.002139 30:0.000000 31:0.000000 32:0.001070 33:0.028877 34:0.000000 35:0.052406 36:0.007937 37:0.039683 38:0.087302 39:0.023810 40:0.047619 41:0.055556 42:0.007937 43:0.007937 44:0.234043 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.005348 50:0.000000 51:0.000000 52:0.000000 53:0.023529 54:0.000000 55:0.000000 56:0.000000 57:0.100535 58:0.031746 59:0.047619 60:0.007937 61:0.000000 62:0.000000 63:0.000000 64:0.000000 65:0.031746 66:0.199226 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.007487 72:0.000000 73:0.003209 74:0.000000 75:0.000000 76:0.000000 77:0.170053 78:0.000000 79:0.000000 80:0.000000 81:0.000000 82:0.000000 83:0.023810 84:0.023810 85:0.063492 86:0.031746 87:0.000000 88:0.133462 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.054545 94:0.000000 95:0.000000 96:0.000000 97:0.003209 98:0.000000 99:0.035294 100:0.006417 101:0.012834 102:0.055556 103:0.039683 104:0.015873 105:0.000000 106:0.015873 107:0.039683 108:0.063492 109:0.031746 110:0.292070 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.004278 118:0.000000 119:0.000000 120:0.000000 121:0.269519 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.015873 128:0.023810 129:0.023810 130:0.007937 131:0.000000 132:0.030948
9 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.009653 6:0.000000 7:0.000000 8:0.000000 9:0.001931 10:0.000000 11:0.000000 12:0.000000 13:0.156371 14:0.033058 15:0.057851 16:0.016529 17:0.000000 18:0.000000 19:0.000000 20:0.000000 21:0.016529 22:0.163366 23:0.000000 24:0.000000 25:0.000000 26:0.000000 27:0.066602 28:0.000000 29:0.000965 30:0.000000 31:0.000000 32:0.015444 33:0.019305 34:0.000000 35:0.003861 36:0.000000 37:0.016529 38:0.066116 39:0.041322 40:0.049587 41:0.041322 42:0.024793 43:0.000000 44:0.321782 45:0.000000 46:0.000000 47:0.000000 48:0.000000 49:0.000000 50:0.000000 51:0.000000 52:0.000000 53:0.071429 54:0.000000 55:0.000000 56:0.000000 57:0.123552 58:0.057851 59:0.033058 60:0.008264 61:0.000000 62:0.000000 63:0.000000 64:0.041322 65:0.008264 66:0.094059 67:0.000000 68:0.000000 69:0.000000 70:0.000000 71:0.000000 72:0.000000 73:0.003861 74:0.000000 75:0.000000 76:0.000000 77:0.146718 78:0.000000 79:0.000000 80:0.016529 81:0.000000 82:0.000000 83:0.008264 84:0.074380 85:0.049587 86:0.016529 87:0.016529 88:0.207921 89:0.000000 90:0.000000 91:0.000000 92:0.000000 93:0.000000 94:0.000000 95:0.000000 96:0.000000 97:0.004826 98:0.000000 99:0.070463 100:0.000000 101:0.074324 102:0.057851 103:0.074380 104:0.016529 105:0.000000 106:0.033058 107:0.082645 108:0.033058 109:0.000000 110:0.210396 111:0.000000 112:0.000000 113:0.000000 114:0.000000 115:0.000000 116:0.000000 117:0.000000 118:0.000000 119:0.000000 120:0.000000 121:0.230695 122:0.000000 123:0.000000 124:0.000000 125:0.000000 126:0.000000 127:0.000000 128:0.000000 129:0.008264 130:0.000000 131:0.000000 132:0.002475
